,Unnamed: 0,TEAM,DATE,TM,Unnamed: 4,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
7,,Tampa Bay Buccaneers,11/13/2005,TB,vs,WAS,W36-35,5,3,2,0,0,4,1,0,36
8,,Tampa Bay Buccaneers,11/6/2005,TB,vs,CAR,L14-34,2,1,1,0,0,2,0,0,14
9,,Tampa Bay Buccaneers,10/30/2005,TB,@,SF,L10-15,1,1,0,0,1,1,0,0,10
10,,Tampa Bay Buccaneers,10/16/2005,TB,vs,MIA,W27-13,3,1,1,1,2,3,0,0,27
11,,Tampa Bay Buccaneers,10/9/2005,TB,@,NYJ,L12-14,0,0,0,0,4,0,0,0,12
12,,Tampa Bay Buccaneers,10/2/2005,TB,vs,DET,W17-13,2,2,0,0,1,2,0,0,17
13,,Tampa Bay Buccaneers,9/25/2005,TB,@,GB,W17-16,2,2,0,0,1,2,0,0,17
14,,Tampa Bay Buccaneers,9/18/2005,TB,vs,BUF,W19-3,2,0,2,0,1,2,0,1,19
15,,Tampa Bay Buccaneers,9/11/2005,TB,@,MIN,W24-13,3,2,1,0,1,3,0,0,24
0,,Houston Texans,1/1/2006,HOU,@,SF,L17-20,2,1,1,0,1,2,0,0,17
1,,Houston Texans,12/24/2005,HOU,vs,JAX,L20-38,2,2,0,0,2,2,0,0,20
2,,Houston Texans,12/18/2005,HOU,vs,ARI,W30-19,3,0,3,0,3,3,0,0,30
3,,Houston Texans,12/11/2005,HOU,@,TEN,L10-13,1,1,0,0,1,1,0,0,10
4,,Houston Texans,12/4/2005,HOU,@,BAL,L15-16,0,0,0,0,5,0,0,0,15
5,,Houston Texans,11/27/2005,HOU,vs,STL,L27-33,3,3,0,0,2,3,0,0,27
6,,Houston Texans,11/20/2005,HOU,vs,KC,L17-45,2,0,1,1,1,2,0,0,17
7,,Houston Texans,11/13/2005,HOU,@,IND,L17-31,2,1,1,0,1,2,0,0,17
8,,Houston Texans,11/6/2005,HOU,@,JAX,L14-21,2,1,1,0,0,2,0,0,14
9,,Houston Texans,10/30/2005,HOU,vs,CLE,W19-16,1,1,0,0,4,1,0,0,19
10,,Houston Texans,10/23/2005,HOU,vs,IND,L20-38,3,1,1,1,0,2,0,0,20
11,,Houston Texans,10/16/2005,HOU,@,SEA,L10-42,1,1,0,0,1,1,0,0,10
12,,Houston Texans,10/9/2005,HOU,vs,TEN,L20-34,1,1,0,0,4,0,1,0,20
13,,Houston Texans,10/2/2005,HOU,@,CIN,L10-16,1,1,0,0,1,1,0,0,10
14,,Houston Texans,9/18/2005,HOU,vs,PIT,L7-27,1,1,0,0,0,1,0,0,7
15,,Houston Texans,9/11/2005,HOU,@,BUF,L7-22,1,0,1,0,0,1,0,0,7
0,,New England Patriots,1/1/2006,NE,vs,MIA,L26-28,3,3,0,0,2,2,0,0,26
1,,New England Patriots,12/26/2005,NE,@,NYJ,W31-21,4,2,2,0,1,4,0,0,31
2,,New England Patriots,12/17/2005,NE,vs,TB,W28-0,4,3,1,0,0,4,0,0,28
3,,New England Patriots,12/11/2005,NE,@,BUF,W35-7,5,2,2,1,0,5,0,0,35
4,,New England Patriots,12/4/2005,NE,vs,NYJ,W16-3,1,0,1,0,3,1,0,0,16
5,,New England Patriots,11/27/2005,NE,@,KC,L16-26,2,1,1,0,1,1,0,0,16
6,,New England Patriots,11/20/2005,NE,vs,NO,W24-17,3,3,0,0,1,3,0,0,24
7,,New England Patriots,11/13/2005,NE,@,MIA,W23-16,2,2,0,0,3,0,1,0,23
8,,New England Patriots,11/7/2005,NE,vs,IND,L21-40,3,3,0,0,0,3,0,0,21
9,,New England Patriots,10/30/2005,NE,vs,BUF,W21-16,3,1,2,0,0,3,0,0,21
10,,New England Patriots,10/16/2005,NE,@,DEN,L20-28,2,1,1,0,2,2,0,0,20
11,,New England Patriots,10/9/2005,NE,@,ATL,W31-28,4,3,1,0,1,4,0,0,31
12,,New England Patriots,10/2/2005,NE,vs,SD,L17-41,2,1,1,0,1,2,0,0,17
13,,New England Patriots,9/25/2005,NE,@,PIT,W23-20,2,0,2,0,3,2,0,0,23
14,,New England Patriots,9/18/2005,NE,@,CAR,L17-27,2,1,0,1,1,2,0,0,17
15,,New England Patriots,9/8/2005,NE,vs,OAK,W30-20,4,2,2,0,1,3,0,0,30
0,,Atlanta Falcons,1/1/2006,ATL,vs,CAR,L11-44,1,1,0,0,1,0,1,0,11
1,,Atlanta Falcons,12/24/2005,ATL,@,TB,L24-27,3,2,1,0,1,3,0,0,24
2,,Atlanta Falcons,12/18/2005,ATL,@,CHI,L3-16,0,0,0,0,1,0,0,0,3
3,,Atlanta Falcons,12/12/2005,ATL,vs,NO,W36-17,4,1,3,0,2,4,0,1,36
4,,Atlanta Falcons,12/4/2005,ATL,@,CAR,L6-24,0,0,0,0,2,0,0,0,6
5,,Atlanta Falcons,11/24/2005,ATL,@,DET,W27-7,3,2,1,0,2,3,0,0,27
6,,Atlanta Falcons,11/20/2005,ATL,vs,TB,L27-30,3,2,1,0,2,3,0,0,27
7,,Atlanta Falcons,11/13/2005,ATL,vs,GB,L25-33,3,2,1,0,1,2,1,0,25
8,,Atlanta Falcons,11/6/2005,ATL,@,MIA,W17-10,2,1,1,0,1,2,0,0,17
9,,Atlanta Falcons,10/24/2005,ATL,vs,NYJ,W27-14,3,0,2,1,2,3,0,0,27
10,,Atlanta Falcons,10/16/2005,ATL,@,NO,W34-31,4,1,1,2,2,4,0,0,34
11,,Atlanta Falcons,10/9/2005,ATL,vs,NE,L28-31,3,3,0,0,2,2,1,0,28
12,,Atlanta Falcons,10/2/2005,ATL,vs,MIN,W30-10,3,1,2,0,3,3,0,0,30
13,,Atlanta Falcons,9/25/2005,ATL,@,BUF,W24-16,3,2,1,0,1,3,0,0,24
14,,Atlanta Falcons,9/18/2005,ATL,@,SEA,L18-21,2,1,1,0,1,1,1,0,18
15,,Atlanta Falcons,9/12/2005,ATL,vs,PHI,W14-10,2,0,2,0,0,2,0,0,14
0,,Dallas Cowboys,1/1/2006,DAL,vs,STL,L10-20,1,1,0,0,1,1,0,0,10
1,,Dallas Cowboys,12/24/2005,DAL,@,CAR,W24-20,3,1,2,0,1,3,0,0,24
2,,Dallas Cowboys,12/18/2005,DAL,@,WAS,L7-35,1,1,0,0,0,1,0,0,7
3,,Dallas Cowboys,12/11/2005,DAL,vs,KC,W31-28,4,3,1,0,1,4,0,0,31
4,,Dallas Cowboys,12/4/2005,DAL,@,NYG,L10-17,1,1,0,0,1,1,0,0,10
5,,Dallas Cowboys,11/24/2005,DAL,vs,DEN,L21-24,3,2,1,0,0,3,0,0,21
6,,Dallas Cowboys,11/20/2005,DAL,vs,DET,W20-7,2,0,2,0,2,2,0,0,20
7,,Dallas Cowboys,11/14/2005,DAL,@,PHI,W21-20,3,1,1,1,0,3,0,0,21
8,,Dallas Cowboys,10/30/2005,DAL,vs,ARI,W34-13,4,1,2,1,2,4,0,0,34
9,,Dallas Cowboys,10/23/2005,DAL,@,SEA,L10-13,1,1,0,0,1,1,0,0,10
10,,Dallas Cowboys,10/16/2005,DAL,vs,NYG,W16-13,1,1,0,0,3,1,0,0,16
11,,Dallas Cowboys,10/9/2005,DAL,vs,PHI,W33-10,3,3,0,0,4,3,0,0,33
12,,Dallas Cowboys,10/2/2005,DAL,@,OAK,L13-19,1,1,0,0,2,1,0,0,13
13,,Dallas Cowboys,9/25/2005,DAL,@,SF,W34-31,5,2,3,0,0,2,1,0,34
14,,Dallas Cowboys,9/19/2005,DAL,vs,WAS,L13-14,1,1,0,0,2,1,0,0,13
15,,Dallas Cowboys,9/11/2005,DAL,@,SD,W28-24,4,3,1,0,0,4,0,0,28
0,,Indianapolis Colts,1/1/2006,IND,vs,ARI,W17-13,2,2,0,0,1,2,0,0,17
1,,Indianapolis Colts,12/24/2005,IND,@,SEA,L13-28,1,1,0,0,2,1,0,0,13
2,,Indianapolis Colts,12/18/2005,IND,vs,SD,L17-26,2,1,1,0,1,2,0,0,17
3,,Indianapolis Colts,12/11/2005,IND,@,JAX,W26-18,2,2,0,0,4,2,0,0,26
4,,Indianapolis Colts,12/4/2005,IND,vs,TEN,W35-3,5,3,1,1,0,5,0,0,35
5,,Indianapolis Colts,11/28/2005,IND,vs,PIT,W26-7,2,2,0,0,4,2,0,0,26
6,,Indianapolis Colts,11/20/2005,IND,@,CIN,W45-37,6,3,3,0,1,6,0,0,45
7,,Indianapolis Colts,11/13/2005,IND,vs,HOU,W31-17,4,3,1,0,1,4,0,0,31
8,,Indianapolis Colts,11/7/2005,IND,@,NE,W40-21,5,3,2,0,2,4,0,0,40
9,,Indianapolis Colts,10/23/2005,IND,@,HOU,W38-20,5,2,2,1,1,5,0,0,38
10,,Indianapolis Colts,10/17/2005,IND,vs,STL,W45-28,6,2,4,0,1,6,0,0,45
11,,Indianapolis Colts,10/9/2005,IND,@,SF,W28-3,4,1,2,1,0,4,0,0,28
12,,Indianapolis Colts,10/2/2005,IND,@,TEN,W31-10,4,4,0,0,1,4,0,0,31
13,,Indianapolis Colts,9/25/2005,IND,vs,CLE,W13-6,1,0,1,0,2,1,0,0,13
14,,Indianapolis Colts,9/18/2005,IND,vs,JAX,W10-3,1,0,1,0,1,1,0,0,10
15,,Indianapolis Colts,9/11/2005,IND,@,BAL,W24-7,3,2,0,1,1,3,0,0,24
0,,Kansas City Chiefs,1/1/2006,KC,vs,CIN,W37-3,4,1,3,0,3,4,0,0,37
1,,Kansas City Chiefs,12/24/2005,KC,vs,SD,W20-7,3,2,1,0,0,2,0,0,20
2,,Kansas City Chiefs,12/17/2005,KC,@,NYG,L17-27,2,0,2,0,1,2,0,0,17
3,,Kansas City Chiefs,12/11/2005,KC,@,DAL,L28-31,4,1,3,0,0,4,0,0,28
4,,Kansas City Chiefs,12/4/2005,KC,vs,DEN,W31-27,4,2,2,0,1,4,0,0,31
5,,Kansas City Chiefs,11/27/2005,KC,vs,NE,W26-16,2,1,1,0,4,2,0,0,26
6,,Kansas City Chiefs,11/20/2005,KC,@,HOU,W45-17,6,3,2,1,1,6,0,0,45
7,,Kansas City Chiefs,11/13/2005,KC,@,BUF,L3-14,0,0,0,0,1,0,0,0,3
8,,Kansas City Chiefs,11/6/2005,KC,vs,OAK,W27-23,3,1,2,0,2,3,0,0,27
9,,Kansas City Chiefs,10/30/2005,KC,@,SD,L20-28,2,2,0,0,2,2,0,0,20
10,,Kansas City Chiefs,10/21/2005,KC,@,MIA,W30-20,3,0,3,0,3,3,0,0,30
11,,Kansas City Chiefs,10/16/2005,KC,vs,WAS,W28-21,3,1,1,1,2,2,1,0,28
12,,Kansas City Chiefs,10/2/2005,KC,vs,PHI,L31-37,4,2,1,1,1,4,0,0,31
13,,Kansas City Chiefs,9/26/2005,KC,@,DEN,L10-30,1,1,0,0,1,1,0,0,10
14,,Kansas City Chiefs,9/18/2005,KC,@,OAK,W23-17,2,0,2,0,3,2,0,0,23
15,,Kansas City Chiefs,9/11/2005,KC,vs,NYJ,W27-7,3,0,3,0,2,3,0,0,27
0,,New Orleans Saints,1/1/2006,NO,@,TB,L13-27,1,1,0,0,2,1,0,0,13
1,,New Orleans Saints,12/24/2005,NO,vs,DET,L12-13,0,0,0,0,4,0,0,0,12
2,,New Orleans Saints,12/18/2005,NO,vs,CAR,L10-27,1,1,0,0,1,1,0,0,10
3,,New Orleans Saints,12/12/2005,NO,@,ATL,L17-36,2,1,1,0,1,2,0,0,17
4,,New Orleans Saints,12/4/2005,NO,vs,TB,L3-10,0,0,0,0,1,0,0,0,3
5,,New Orleans Saints,11/27/2005,NO,@,NYJ,W21-19,3,3,0,0,0,3,0,0,21
6,,New Orleans Saints,11/20/2005,NO,@,NE,L17-24,2,2,0,0,1,2,0,0,17
7,,New Orleans Saints,11/6/2005,NO,vs,CHI,L17-20,2,1,1,0,1,2,0,0,17
8,,New Orleans Saints,10/30/2005,NO,vs,MIA,L6-21,0,0,0,0,2,0,0,0,6
9,,New Orleans Saints,10/23/2005,NO,@,STL,L17-28,2,2,0,0,1,2,0,0,17
10,,New Orleans Saints,10/16/2005,NO,vs,ATL,L31-34,4,2,2,0,1,4,0,0,31
11,,New Orleans Saints,10/9/2005,NO,@,GB,L3-52,0,0,0,0,1,0,0,0,3
12,,New Orleans Saints,10/2/2005,NO,vs,BUF,W19-7,1,0,1,0,4,1,0,0,19
13,,New Orleans Saints,9/25/2005,NO,@,MIN,L16-33,2,1,1,0,1,1,0,0,16
14,,New Orleans Saints,9/19/2005,NO,vs,NYG,L10-27,1,1,0,0,1,1,0,0,10
15,,New Orleans Saints,9/11/2005,NO,@,CAR,W23-20,2,0,2,0,3,2,0,0,23
0,,New York Jets,1/1/2006,NYJ,vs,BUF,W30-26,3,0,1,2,3,3,0,0,30
1,,New York Jets,12/26/2005,NYJ,vs,NE,L21-31,3,2,0,1,0,3,0,0,21
2,,New York Jets,12/18/2005,NYJ,@,MIA,L20-24,2,2,0,0,2,2,0,0,20
3,,New York Jets,12/11/2005,NYJ,vs,OAK,W26-10,2,1,1,0,4,2,0,0,26
4,,New York Jets,12/4/2005,NYJ,@,NE,L3-16,0,0,0,0,1,0,0,0,3
5,,New York Jets,11/27/2005,NYJ,vs,NO,L19-21,1,1,0,0,4,1,0,0,19
6,,New York Jets,11/20/2005,NYJ,@,DEN,L0-27,0,0,0,0,0,0,0,0,0
7,,New York Jets,11/13/2005,NYJ,@,CAR,L3-30,0,0,0,0,1,0,0,0,3
8,,New York Jets,11/6/2005,NYJ,vs,SD,L26-31,3,2,1,0,2,2,0,0,26
9,,New York Jets,10/24/2005,NYJ,@,ATL,L14-27,2,0,2,0,0,2,0,0,14
10,,New York Jets,10/16/2005,NYJ,@,BUF,L17-27,2,0,2,0,1,2,0,0,17
11,,New York Jets,10/9/2005,NYJ,vs,TB,W14-12,2,0,2,0,0,2,0,0,14
12,,New York Jets,10/2/2005,NYJ,@,BAL,L3-13,0,0,0,0,1,0,0,0,3
13,,New York Jets,9/25/2005,NYJ,vs,JAX,L20-26,2,0,1,1,2,2,0,0,20
14,,New York Jets,9/18/2005,NYJ,vs,MIA,W17-7,2,2,0,0,1,2,0,0,17
15,,New York Jets,9/11/2005,NYJ,@,KC,L7-27,1,1,0,0,0,1,0,0,7
0,,Baltimore Ravens,1/1/2006,BAL,@,CLE,L16-20,1,0,0,1,3,1,0,0,16
1,,Baltimore Ravens,12/25/2005,BAL,vs,MIN,W30-23,3,3,0,0,3,3,0,0,30
2,,Baltimore Ravens,12/19/2005,BAL,vs,GB,W48-3,6,3,2,1,2,6,0,0,48
3,,Baltimore Ravens,12/11/2005,BAL,@,DEN,L10-12,1,1,0,0,1,1,0,0,10
4,,Baltimore Ravens,12/4/2005,BAL,vs,HOU,W16-15,2,0,1,1,1,1,0,0,16
5,,Baltimore Ravens,11/27/2005,BAL,@,CIN,L29-42,4,3,1,0,0,3,1,0,29
6,,Baltimore Ravens,11/20/2005,BAL,vs,PIT,W16-13,1,1,0,0,3,1,0,0,16
7,,Baltimore Ravens,11/13/2005,BAL,@,JAX,L3-30,0,0,0,0,1,0,0,0,3
8,,Baltimore Ravens,11/6/2005,BAL,vs,CIN,L9-21,0,0,0,0,3,0,0,0,9
9,,Baltimore Ravens,10/31/2005,BAL,@,PIT,L19-20,1,1,0,0,4,1,0,0,19
10,,Baltimore Ravens,10/23/2005,BAL,@,CHI,L6-10,0,0,0,0,2,0,0,0,6
11,,Baltimore Ravens,10/16/2005,BAL,vs,CLE,W16-3,1,1,0,0,3,1,0,0,16
12,,Baltimore Ravens,10/9/2005,BAL,@,DET,L17-35,2,2,0,0,1,2,0,0,17
13,,Baltimore Ravens,10/2/2005,BAL,vs,NYJ,W13-3,1,0,1,0,2,1,0,0,13
14,,Baltimore Ravens,9/18/2005,BAL,@,TEN,L10-25,1,1,0,0,1,1,0,0,10
15,,Baltimore Ravens,9/11/2005,BAL,vs,IND,L7-24,1,1,0,0,0,1,0,0,7
0,,St. Louis Rams,1/1/2006,STL,@,DAL,W20-10,2,0,2,0,2,2,0,0,20
1,,St. Louis Rams,12/24/2005,STL,vs,SF,L20-24,2,1,1,0,2,2,0,0,20
2,,St. Louis Rams,12/18/2005,STL,vs,PHI,L16-17,1,1,0,0,3,1,0,0,16
3,,St. Louis Rams,12/11/2005,STL,@,MIN,L13-27,1,0,1,0,2,1,0,0,13
4,,St. Louis Rams,12/4/2005,STL,vs,WAS,L9-24,1,0,1,0,0,1,0,1,9
5,,St. Louis Rams,11/27/2005,STL,@,HOU,W33-27,4,3,1,0,2,3,0,0,33
6,,St. Louis Rams,11/20/2005,STL,vs,ARI,L28-38,3,3,0,0,2,2,1,0,28
7,,St. Louis Rams,11/13/2005,STL,@,SEA,L16-31,1,1,0,0,3,1,0,0,16
8,,St. Louis Rams,10/30/2005,STL,vs,JAX,W24-21,3,2,0,1,1,3,0,0,24
9,,St. Louis Rams,10/23/2005,STL,vs,NO,W28-17,4,0,3,1,0,4,0,0,28
10,,St. Louis Rams,10/17/2005,STL,@,IND,L28-45,3,2,1,0,2,2,1,0,28
11,,St. Louis Rams,10/9/2005,STL,vs,SEA,L31-37,4,2,1,1,1,4,0,0,31
12,,St. Louis Rams,10/2/2005,STL,@,NYG,L24-44,3,2,1,0,1,3,0,0,24
13,,St. Louis Rams,9/25/2005,STL,vs,TEN,W31-27,4,3,0,1,1,4,0,0,31
14,,St. Louis Rams,9/18/2005,STL,@,ARI,W17-12,2,1,1,0,1,2,0,0,17
15,,St. Louis Rams,9/11/2005,STL,@,SF,L25-28,2,2,0,0,4,1,0,0,25
0,,Seattle Seahawks,1/1/2006,SEA,@,GB,L17-23,2,1,1,0,1,2,0,0,17
1,,Seattle Seahawks,12/24/2005,SEA,vs,IND,W28-13,4,2,2,0,0,4,0,0,28
2,,Seattle Seahawks,12/18/2005,SEA,@,TEN,W28-24,4,3,1,0,0,4,0,0,28
3,,Seattle Seahawks,12/11/2005,SEA,vs,SF,W41-3,5,4,1,0,2,5,0,0,41
4,,Seattle Seahawks,12/5/2005,SEA,@,PHI,W42-0,6,1,2,3,0,6,0,0,42
5,,Seattle Seahawks,11/27/2005,SEA,vs,NYG,W24-21,3,2,1,0,1,3,0,0,24
6,,Seattle Seahawks,11/20/2005,SEA,@,SF,W27-25,3,1,2,0,2,3,0,0,27
7,,Seattle Seahawks,11/13/2005,SEA,vs,STL,W31-16,4,1,3,0,1,4,0,0,31
8,,Seattle Seahawks,11/6/2005,SEA,@,ARI,W33-19,4,1,3,0,2,3,0,0,33
9,,Seattle Seahawks,10/23/2005,SEA,vs,DAL,W13-10,1,1,0,0,2,1,0,0,13
10,,Seattle Seahawks,10/16/2005,SEA,vs,HOU,W42-10,6,1,5,0,0,6,0,0,42
11,,Seattle Seahawks,10/9/2005,SEA,@,STL,W37-31,4,2,2,0,3,4,0,0,37
12,,Seattle Seahawks,10/2/2005,SEA,@,WAS,L17-20,2,1,1,0,1,2,0,0,17
13,,Seattle Seahawks,9/25/2005,SEA,vs,ARI,W37-12,4,0,4,0,3,4,0,0,37
14,,Seattle Seahawks,9/18/2005,SEA,vs,ATL,W21-18,3,2,1,0,0,3,0,0,21
15,,Seattle Seahawks,9/11/2005,SEA,@,JAX,L14-26,2,2,0,0,0,2,0,0,14
0,,Minnesota Vikings,1/1/2006,MIN,vs,CHI,W34-10,4,2,2,0,2,4,0,0,34
1,,Minnesota Vikings,12/25/2005,MIN,@,BAL,L23-30,2,2,0,0,3,2,0,0,23
2,,Minnesota Vikings,12/18/2005,MIN,vs,PIT,L3-18,0,0,0,0,1,0,0,0,3
3,,Minnesota Vikings,12/11/2005,MIN,vs,STL,W27-13,3,0,3,0,2,3,0,0,27
4,,Minnesota Vikings,12/4/2005,MIN,@,DET,W21-16,3,2,1,0,0,3,0,0,21
5,,Minnesota Vikings,11/27/2005,MIN,vs,CLE,W24-12,3,3,0,0,1,3,0,0,24
6,,Minnesota Vikings,11/21/2005,MIN,@,GB,W20-17,2,0,1,1,2,2,0,0,20
7,,Minnesota Vikings,11/13/2005,MIN,@,NYG,W24-21,3,0,0,3,1,3,0,0,24
8,,Minnesota Vikings,11/6/2005,MIN,vs,DET,W27-14,3,2,1,0,2,3,0,0,27
9,,Minnesota Vikings,10/30/2005,MIN,@,CAR,L13-38,2,1,1,0,0,1,0,0,13
10,,Minnesota Vikings,10/23/2005,MIN,vs,GB,W23-20,2,2,0,0,3,2,0,0,23
11,,Minnesota Vikings,10/16/2005,MIN,@,CHI,L3-28,0,0,0,0,1,0,0,0,3
12,,Minnesota Vikings,10/2/2005,MIN,@,ATL,L10-30,1,1,0,0,1,1,0,0,10
13,,Minnesota Vikings,9/25/2005,MIN,vs,NO,W33-16,3,3,0,0,4,3,0,0,33
14,,Minnesota Vikings,9/18/2005,MIN,@,CIN,L8-37,1,0,1,0,0,0,1,0,8
15,,Minnesota Vikings,9/11/2005,MIN,vs,TB,L13-24,1,0,0,1,2,1,0,0,13
0,,San Diego Chargers,12/31/2005,SD,vs,DEN,L7-23,1,0,1,0,0,1,0,0,7
1,,San Diego Chargers,12/24/2005,SD,@,KC,L7-20,1,1,0,0,0,1,0,0,7
2,,San Diego Chargers,12/18/2005,SD,@,IND,W26-17,2,1,1,0,4,2,0,0,26
3,,San Diego Chargers,12/11/2005,SD,vs,MIA,L21-23,3,2,1,0,0,3,0,0,21
4,,San Diego Chargers,12/4/2005,SD,vs,OAK,W34-10,4,2,1,1,2,4,0,0,34
5,,San Diego Chargers,11/27/2005,SD,@,WAS,W23-17,3,0,3,0,1,2,0,0,23
6,,San Diego Chargers,11/20/2005,SD,vs,BUF,W48-10,6,4,2,0,2,6,0,0,48
7,,San Diego Chargers,11/6/2005,SD,@,NYJ,W31-26,4,1,3,0,1,4,0,0,31
8,,San Diego Chargers,10/30/2005,SD,vs,KC,W28-20,4,4,0,0,0,4,0,0,28
9,,San Diego Chargers,10/23/2005,SD,@,PHI,L17-20,2,2,0,0,1,2,0,0,17
10,,San Diego Chargers,10/16/2005,SD,@,OAK,W27-14,3,2,1,0,2,3,0,0,27
11,,San Diego Chargers,10/10/2005,SD,vs,PIT,L22-24,2,1,1,0,3,1,0,0,22
12,,San Diego Chargers,10/2/2005,SD,@,NE,W41-17,5,2,2,1,2,5,0,0,41
13,,San Diego Chargers,9/25/2005,SD,vs,NYG,W45-23,6,3,3,0,1,6,0,0,45
14,,San Diego Chargers,9/18/2005,SD,@,DEN,L17-20,2,0,2,0,1,2,0,0,17
15,,San Diego Chargers,9/11/2005,SD,vs,DAL,L24-28,3,2,1,0,1,3,0,0,24
0,,San Francisco 49ers,1/1/2006,SF,vs,HOU,W20-17,2,1,0,1,2,2,0,0,20
1,,San Francisco 49ers,12/24/2005,SF,@,STL,W24-20,3,0,3,0,1,3,0,0,24
2,,San Francisco 49ers,12/18/2005,SF,@,JAX,L9-10,0,0,0,0,3,0,0,0,9
3,,San Francisco 49ers,12/11/2005,SF,@,SEA,L3-41,0,0,0,0,1,0,0,0,3
4,,San Francisco 49ers,12/4/2005,SF,vs,ARI,L10-17,1,0,1,0,1,1,0,0,10
5,,San Francisco 49ers,11/27/2005,SF,@,TEN,L22-33,3,1,1,1,0,2,1,0,22
6,,San Francisco 49ers,11/20/2005,SF,vs,SEA,L25-27,2,1,1,0,4,1,0,0,25
7,,San Francisco 49ers,11/13/2005,SF,@,CHI,L9-17,0,0,0,0,3,0,0,0,9
8,,San Francisco 49ers,11/6/2005,SF,vs,NYG,L6-24,0,0,0,0,2,0,0,0,6
9,,San Francisco 49ers,10/30/2005,SF,vs,TB,W15-10,0,0,0,0,5,0,0,0,15
10,,San Francisco 49ers,10/23/2005,SF,@,WAS,L17-52,2,0,2,0,1,2,0,0,17
11,,San Francisco 49ers,10/9/2005,SF,vs,IND,L3-28,0,0,0,0,1,0,0,0,3
12,,San Francisco 49ers,10/2/2005,SF,@,ARI,L14-31,2,0,0,2,0,2,0,0,14
13,,San Francisco 49ers,9/25/2005,SF,vs,DAL,L31-34,4,3,0,1,1,4,0,0,31
14,,San Francisco 49ers,9/18/2005,SF,@,PHI,L3-42,0,0,0,0,1,0,0,0,3
15,,San Francisco 49ers,9/11/2005,SF,vs,STL,W28-25,4,2,1,1,0,4,0,0,28
0,,Pittsburgh Steelers,1/1/2006,PIT,vs,DET,W35-21,5,0,4,1,0,5,0,0,35
1,,Pittsburgh Steelers,12/24/2005,PIT,@,CLE,W41-0,5,2,3,0,2,5,0,0,41
2,,Pittsburgh Steelers,12/18/2005,PIT,@,MIN,W18-3,1,0,1,0,3,1,0,1,18
3,,Pittsburgh Steelers,12/11/2005,PIT,vs,CHI,W21-9,3,1,2,0,0,3,0,0,21
4,,Pittsburgh Steelers,12/4/2005,PIT,vs,CIN,L31-38,4,3,1,0,1,4,0,0,31
5,,Pittsburgh Steelers,11/28/2005,PIT,@,IND,L7-26,1,1,0,0,0,1,0,0,7
6,,Pittsburgh Steelers,11/20/2005,PIT,@,BAL,L13-16,1,1,0,0,2,1,0,0,13
7,,Pittsburgh Steelers,11/13/2005,PIT,vs,CLE,W34-21,4,1,3,0,2,4,0,0,34
8,,Pittsburgh Steelers,11/6/2005,PIT,@,GB,W20-10,2,0,1,1,2,2,0,0,20
9,,Pittsburgh Steelers,10/31/2005,PIT,vs,BAL,W20-19,2,2,0,0,2,2,0,0,20
10,,Pittsburgh Steelers,10/23/2005,PIT,@,CIN,W27-13,3,2,1,0,2,3,0,0,27
11,,Pittsburgh Steelers,10/16/2005,PIT,vs,JAX,L17-23,2,1,0,1,1,2,0,0,17
12,,Pittsburgh Steelers,10/10/2005,PIT,@,SD,W24-22,3,1,2,0,1,3,0,0,24
13,,Pittsburgh Steelers,9/25/2005,PIT,vs,NE,L20-23,2,2,0,0,2,2,0,0,20
14,,Pittsburgh Steelers,9/18/2005,PIT,@,HOU,W27-7,3,2,1,0,2,3,0,0,27
15,,Pittsburgh Steelers,9/11/2005,PIT,vs,TEN,W34-7,4,2,2,0,2,4,0,0,34
0,,Philadelphia Eagles,1/1/2006,PHI,vs,WAS,L20-31,2,2,0,0,2,2,0,0,20
1,,Philadelphia Eagles,12/24/2005,PHI,@,ARI,L21-27,3,1,2,0,0,3,0,0,21
2,,Philadelphia Eagles,12/18/2005,PHI,@,STL,W17-16,2,1,1,0,1,2,0,0,17
3,,Philadelphia Eagles,12/11/2005,PHI,vs,NYG,L23-26,2,0,2,0,3,2,0,0,23
4,,Philadelphia Eagles,12/5/2005,PHI,vs,SEA,L0-42,0,0,0,0,0,0,0,0,0
5,,Philadelphia Eagles,11/27/2005,PHI,vs,GB,W19-14,1,0,1,0,4,1,0,0,19
6,,Philadelphia Eagles,11/20/2005,PHI,@,NYG,L17-27,2,1,1,0,1,2,0,0,17
7,,Philadelphia Eagles,11/14/2005,PHI,vs,DAL,L20-21,2,0,2,0,2,2,0,0,20
8,,Philadelphia Eagles,11/6/2005,PHI,@,WAS,L10-17,1,1,0,0,1,1,0,0,10
9,,Philadelphia Eagles,10/30/2005,PHI,@,DEN,L21-49,3,3,0,0,0,3,0,0,21
10,,Philadelphia Eagles,10/23/2005,PHI,vs,SD,W20-17,2,1,0,1,2,2,0,0,20
11,,Philadelphia Eagles,10/9/2005,PHI,@,DAL,L10-33,1,0,0,1,1,1,0,0,10
12,,Philadelphia Eagles,10/2/2005,PHI,@,KC,W37-31,4,3,0,1,3,2,1,0,37
13,,Philadelphia Eagles,9/25/2005,PHI,vs,OAK,W23-20,3,2,1,0,1,2,0,0,23
14,,Philadelphia Eagles,9/18/2005,PHI,vs,SF,W42-3,6,5,1,0,0,6,0,0,42
15,,Philadelphia Eagles,9/12/2005,PHI,@,ATL,L10-14,1,1,0,0,1,1,0,0,10
