,Unnamed: 0,TEAM,DATE,ROUND,TM,Unnamed: 5,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
4,,Philadelphia Eagles,1/27/2002,NFC Championship,PHI,@,STL,L24-29,3,1,2,0,1,3,0,0,24
5,,St. Louis Rams,1/27/2002,NFC Championship,STL,vs,PHI,W29-24,3,1,2,0,3,2,0,0,29
6,,Pittsburgh Steelers,1/20/2002,AFC Divisional,PIT,vs,BAL,W27-10,3,1,2,0,2,3,0,0,27
7,,Baltimore Ravens,1/20/2002,AFC Divisional,BAL,@,PIT,L10-27,1,0,0,1,1,1,0,0,10
8,,Green Bay Packers,1/20/2002,NFC Divisional,GB,@,STL,L17-45,2,2,0,0,1,2,0,0,17
9,,St. Louis Rams,1/20/2002,NFC Divisional,STL,vs,GB,W45-17,6,2,1,3,1,6,0,0,45
10,,Chicago Bears,1/19/2002,NFC Divisional,CHI,vs,PHI,L19-33,2,0,1,1,1,2,0,1,19
11,,Philadelphia Eagles,1/19/2002,NFC Divisional,PHI,@,CHI,W33-19,3,2,1,0,4,3,0,0,33
12,,New England Patriots,1/19/2002,AFC Divisional,NE,vs,OAK,W16-13,1,0,1,0,3,1,0,0,16
13,,Oakland Raiders,1/19/2002,AFC Divisional,OAK,@,NE,L13-16,1,1,0,0,2,1,0,0,13
14,,Green Bay Packers,1/13/2002,NFC Wild Card,GB,vs,SF,W25-15,3,2,1,0,2,1,0,0,25
15,,San Francisco 49ers,1/13/2002,NFC Wild Card,SF,@,GB,L15-25,2,1,1,0,0,1,1,0,15
16,,Miami Dolphins,1/13/2002,AFC Wild Card,MIA,vs,BAL,L3-20,0,0,0,0,1,0,0,0,3
17,,Baltimore Ravens,1/13/2002,AFC Wild Card,BAL,@,MIA,W20-3,2,1,1,0,2,2,0,0,20
18,,Philadelphia Eagles,1/12/2002,NFC Wild Card,PHI,vs,TB,W31-9,4,2,1,1,1,4,0,0,31
19,,Tampa Bay Buccaneers,1/12/2002,NFC Wild Card,TB,@,PHI,L9-31,0,0,0,0,3,0,0,0,9
20,,New York Jets,1/12/2002,AFC Wild Card,NYJ,@,OAK,L24-38,3,3,0,0,1,3,0,0,24
21,,Oakland Raiders,1/12/2002,AFC Wild Card,OAK,vs,NYJ,W38-24,4,2,2,0,3,3,1,0,38
0,,New England Patriots,2/3/2002,Super Bowl,NE,vs,STL,W20-17,2,1,0,1,2,2,0,0,20
1,,New England Patriots,1/27/2002,AFC Championship,NE,@,PIT,W24-17,3,1,0,2,1,3,0,0,24
2,,New England Patriots,1/19/2002,AFC Divisional,NE,vs,OAK,W16-13,1,0,1,0,3,1,0,0,16
0,,New York Jets,1/12/2002,AFC Wild Card,NYJ,@,OAK,L24-38,3,3,0,0,1,3,0,0,24
0,,Baltimore Ravens,1/20/2002,AFC Divisional,BAL,@,PIT,L10-27,1,0,0,1,1,1,0,0,10
1,,Baltimore Ravens,1/13/2002,AFC Wild Card,BAL,@,MIA,W20-3,2,1,1,0,2,2,0,0,20
0,,St. Louis Rams,2/3/2002,Super Bowl,STL,@,NE,L17-20,2,1,1,0,1,2,0,0,17
1,,St. Louis Rams,1/27/2002,NFC Championship,STL,vs,PHI,W29-24,3,1,2,0,3,2,0,0,29
2,,St. Louis Rams,1/20/2002,NFC Divisional,STL,vs,GB,W45-17,6,2,1,3,1,6,0,0,45
0,,San Francisco 49ers,1/13/2002,NFC Wild Card,SF,@,GB,L15-25,2,1,1,0,0,1,1,0,15
0,,Pittsburgh Steelers,1/27/2002,AFC Championship,PIT,vs,NE,L17-24,2,0,2,0,1,2,0,0,17
1,,Pittsburgh Steelers,1/20/2002,AFC Divisional,PIT,vs,BAL,W27-10,3,1,2,0,2,3,0,0,27
0,,Philadelphia Eagles,1/27/2002,NFC Championship,PHI,@,STL,L24-29,3,1,2,0,1,3,0,0,24
1,,Philadelphia Eagles,1/19/2002,NFC Divisional,PHI,@,CHI,W33-19,3,2,1,0,4,3,0,0,33
2,,Philadelphia Eagles,1/12/2002,NFC Wild Card,PHI,vs,TB,W31-9,4,2,1,1,1,4,0,0,31
0,,New York Giants,1/28/2001,Super Bowl,NYG,vs,BAL,L7-34,1,0,0,1,0,1,0,0,7
1,,New York Giants,1/14/2001,NFC Championship,NYG,vs,MIN,W41-0,5,5,0,0,2,5,0,0,41
2,,New York Giants,1/7/2001,NFC Divisional,NYG,vs,PHI,W20-10,2,0,0,2,2,2,0,0,20
0,,Tennessee Titans,1/7/2001,AFC Divisional,TEN,vs,BAL,L10-24,1,0,1,0,1,1,0,0,10
0,,Miami Dolphins,1/6/2001,AFC Divisional,MIA,@,OAK,L0-27,0,0,0,0,0,0,0,0,0
1,,Miami Dolphins,12/30/2000,AFC Wild Card,MIA,vs,IND,W23-17,3,1,2,0,1,2,0,0,23
0,,Denver Broncos,12/31/2000,AFC Wild Card,DEN,@,BAL,L3-21,0,0,0,0,1,0,0,0,3
0,,Oakland Raiders,1/14/2001,AFC Championship,OAK,vs,BAL,L3-16,0,0,0,0,1,0,0,0,3
1,,Oakland Raiders,1/6/2001,AFC Divisional,OAK,vs,MIA,W27-0,3,1,1,1,2,3,0,0,27
0,,Tampa Bay Buccaneers,12/31/2000,NFC Wild Card,TB,@,PHI,L3-21,0,0,0,0,1,0,0,0,3
0,,New York Giants,1/28/2001,Super Bowl,NYG,vs,BAL,L7-34,1,0,0,1,0,1,0,0,7
1,,Baltimore Ravens,1/28/2001,Super Bowl,BAL,@,NYG,W34-7,4,1,1,2,2,4,0,0,34
2,,New York Giants,1/14/2001,NFC Championship,NYG,vs,MIN,W41-0,5,5,0,0,2,5,0,0,41
3,,Minnesota Vikings,1/14/2001,NFC Championship,MIN,@,NYG,L0-41,0,0,0,0,0,0,0,0,0
4,,Oakland Raiders,1/14/2001,AFC Championship,OAK,vs,BAL,L3-16,0,0,0,0,1,0,0,0,3
5,,Baltimore Ravens,1/14/2001,AFC Championship,BAL,@,OAK,W16-3,1,1,0,0,3,1,0,0,16
6,,New York Giants,1/7/2001,NFC Divisional,NYG,vs,PHI,W20-10,2,0,0,2,2,2,0,0,20
7,,Philadelphia Eagles,1/7/2001,NFC Divisional,PHI,@,NYG,L10-20,1,1,0,0,1,1,0,0,10
8,,Tennessee Titans,1/7/2001,AFC Divisional,TEN,vs,BAL,L10-24,1,0,1,0,1,1,0,0,10
9,,Baltimore Ravens,1/7/2001,AFC Divisional,BAL,@,TEN,W24-10,3,0,1,2,1,3,0,0,24
10,,Minnesota Vikings,1/6/2001,NFC Divisional,MIN,vs,NO,W34-16,4,3,1,0,2,4,0,0,34
11,,New Orleans Saints,1/6/2001,NFC Divisional,NO,@,MIN,L16-34,2,2,0,0,1,1,0,0,16
12,,Oakland Raiders,1/6/2001,AFC Divisional,OAK,vs,MIA,W27-0,3,1,1,1,2,3,0,0,27
13,,Miami Dolphins,1/6/2001,AFC Divisional,MIA,@,OAK,L0-27,0,0,0,0,0,0,0,0,0
14,,Philadelphia Eagles,12/31/2000,NFC Wild Card,PHI,vs,TB,W21-3,3,2,1,0,0,3,0,0,21
15,,Tampa Bay Buccaneers,12/31/2000,NFC Wild Card,TB,@,PHI,L3-21,0,0,0,0,1,0,0,0,3
16,,Denver Broncos,12/31/2000,AFC Wild Card,DEN,@,BAL,L3-21,0,0,0,0,1,0,0,0,3
17,,Baltimore Ravens,12/31/2000,AFC Wild Card,BAL,vs,DEN,W21-3,3,1,2,0,0,3,0,0,21
18,,Indianapolis Colts,12/30/2000,AFC Wild Card,IND,@,MIA,L17-23,1,1,0,0,3,0,1,0,17
19,,Miami Dolphins,12/30/2000,AFC Wild Card,MIA,vs,IND,W23-17,3,1,2,0,1,2,0,0,23
20,,St. Louis Rams,12/30/2000,NFC Wild Card,STL,@,NO,L28-31,4,3,1,0,0,2,1,0,28
21,,New Orleans Saints,12/30/2000,NFC Wild Card,NO,vs,STL,W31-28,4,4,0,0,1,4,0,0,31
0,,Indianapolis Colts,12/30/2000,AFC Wild Card,IND,@,MIA,L17-23,1,1,0,0,3,0,1,0,17
0,,New Orleans Saints,1/6/2001,NFC Divisional,NO,@,MIN,L16-34,2,2,0,0,1,1,0,0,16
1,,New Orleans Saints,12/30/2000,NFC Wild Card,NO,vs,STL,W31-28,4,4,0,0,1,4,0,0,31
0,,Baltimore Ravens,1/28/2001,Super Bowl,BAL,@,NYG,W34-7,4,1,1,2,2,4,0,0,34
1,,Baltimore Ravens,1/14/2001,AFC Championship,BAL,@,OAK,W16-3,1,1,0,0,3,1,0,0,16
2,,Baltimore Ravens,1/7/2001,AFC Divisional,BAL,@,TEN,W24-10,3,0,1,2,1,3,0,0,24
3,,Baltimore Ravens,12/31/2000,AFC Wild Card,BAL,vs,DEN,W21-3,3,1,2,0,0,3,0,0,21
0,,St. Louis Rams,12/30/2000,NFC Wild Card,STL,@,NO,L28-31,4,3,1,0,0,2,1,0,28
0,,Minnesota Vikings,1/14/2001,NFC Championship,MIN,@,NYG,L0-41,0,0,0,0,0,0,0,0,0
1,,Minnesota Vikings,1/6/2001,NFC Divisional,MIN,vs,NO,W34-16,4,3,1,0,2,4,0,0,34
0,,Philadelphia Eagles,1/7/2001,NFC Divisional,PHI,@,NYG,L10-20,1,1,0,0,1,1,0,0,10
1,,Philadelphia Eagles,12/31/2000,NFC Wild Card,PHI,vs,TB,W21-3,3,2,1,0,0,3,0,0,21
0,,Buffalo Bills,1/8/2000,AFC Wild Card,BUF,@,TEN,L16-22,2,0,2,0,1,1,0,0,16
0,,Tennessee Titans,1/30/2000,Super Bowl,TEN,vs,STL,L16-23,2,0,2,0,1,1,0,0,16
1,,Tennessee Titans,1/23/2000,AFC Championship,TEN,@,JAX,W33-14,4,1,2,1,1,4,0,1,33
2,,Tennessee Titans,1/16/2000,AFC Divisional,TEN,@,IND,W19-16,1,0,1,0,4,1,0,0,19
3,,Tennessee Titans,1/8/2000,AFC Wild Card,TEN,vs,BUF,W22-16,2,0,1,1,2,2,0,1,22
0,,Miami Dolphins,1/15/2000,AFC Divisional,MIA,@,JAX,L7-62,1,1,0,0,0,1,0,0,7
1,,Miami Dolphins,1/9/2000,AFC Wild Card,MIA,@,SEA,W20-17,2,1,1,0,2,2,0,0,20
0,,Washington Redskins,1/15/2000,NFC Divisional,WAS,@,TB,L13-14,1,0,0,1,2,1,0,0,13
1,,Washington Redskins,1/8/2000,NFC Wild Card,WAS,vs,DET,W27-13,3,1,2,0,2,3,0,0,27
0,,Jacksonville Jaguars,1/23/2000,AFC Championship,JAX,vs,TEN,L14-33,2,1,1,0,0,2,0,0,14
1,,Jacksonville Jaguars,1/15/2000,AFC Divisional,JAX,vs,MIA,W62-7,8,4,3,1,2,8,0,0,62
0,,Tampa Bay Buccaneers,1/23/2000,NFC Championship,TB,@,STL,L6-11,0,0,0,0,2,0,0,0,6
1,,Tampa Bay Buccaneers,1/15/2000,NFC Divisional,TB,vs,WAS,W14-13,2,1,1,0,0,2,0,0,14
0,,St. Louis Rams,1/30/2000,Super Bowl,STL,@,TEN,W23-16,2,2,0,0,3,2,0,0,23
1,,Tennessee Titans,1/30/2000,Super Bowl,TEN,vs,STL,L16-23,2,0,2,0,1,1,0,0,16
2,,Tennessee Titans,1/23/2000,AFC Championship,TEN,@,JAX,W33-14,4,1,2,1,1,4,0,1,33
3,,Jacksonville Jaguars,1/23/2000,AFC Championship,JAX,vs,TEN,L14-33,2,1,1,0,0,2,0,0,14
4,,St. Louis Rams,1/23/2000,NFC Championship,STL,vs,TB,W11-6,1,1,0,0,1,0,0,1,11
5,,Tampa Bay Buccaneers,1/23/2000,NFC Championship,TB,@,STL,L6-11,0,0,0,0,2,0,0,0,6
6,,Indianapolis Colts,1/16/2000,AFC Divisional,IND,vs,TEN,L16-19,1,0,1,0,3,1,0,0,16
7,,Tennessee Titans,1/16/2000,AFC Divisional,TEN,@,IND,W19-16,1,0,1,0,4,1,0,0,19
8,,St. Louis Rams,1/16/2000,NFC Divisional,STL,vs,MIN,W49-37,7,5,1,1,0,7,0,0,49
9,,Minnesota Vikings,1/16/2000,NFC Divisional,MIN,@,STL,L37-49,5,4,1,0,1,2,1,0,37
10,,Miami Dolphins,1/15/2000,AFC Divisional,MIA,@,JAX,L7-62,1,1,0,0,0,1,0,0,7
11,,Jacksonville Jaguars,1/15/2000,AFC Divisional,JAX,vs,MIA,W62-7,8,4,3,1,2,8,0,0,62
12,,Washington Redskins,1/15/2000,NFC Divisional,WAS,@,TB,L13-14,1,0,0,1,2,1,0,0,13
13,,Tampa Bay Buccaneers,1/15/2000,NFC Divisional,TB,vs,WAS,W14-13,2,1,1,0,0,2,0,0,14
14,,Dallas Cowboys,1/9/2000,NFC Wild Card,DAL,@,MIN,L10-27,1,0,1,0,1,1,0,0,10
15,,Minnesota Vikings,1/9/2000,NFC Wild Card,MIN,vs,DAL,W27-10,3,3,0,0,2,3,0,0,27
16,,Miami Dolphins,1/9/2000,AFC Wild Card,MIA,@,SEA,W20-17,2,1,1,0,2,2,0,0,20
17,,Seattle Seahawks,1/9/2000,AFC Wild Card,SEA,vs,MIA,L17-20,2,1,0,1,1,2,0,0,17
18,,Buffalo Bills,1/8/2000,AFC Wild Card,BUF,@,TEN,L16-22,2,0,2,0,1,1,0,0,16
19,,Tennessee Titans,1/8/2000,AFC Wild Card,TEN,vs,BUF,W22-16,2,0,1,1,2,2,0,1,22
20,,Detroit Lions,1/8/2000,NFC Wild Card,DET,@,WAS,L13-27,2,1,0,1,0,1,0,0,13
21,,Washington Redskins,1/8/2000,NFC Wild Card,WAS,vs,DET,W27-13,3,1,2,0,2,3,0,0,27
0,,Dallas Cowboys,1/9/2000,NFC Wild Card,DAL,@,MIN,L10-27,1,0,1,0,1,1,0,0,10
0,,Indianapolis Colts,1/16/2000,AFC Divisional,IND,vs,TEN,L16-19,1,0,1,0,3,1,0,0,16
0,,St. Louis Rams,1/30/2000,Super Bowl,STL,@,TEN,W23-16,2,2,0,0,3,2,0,0,23
1,,St. Louis Rams,1/23/2000,NFC Championship,STL,vs,TB,W11-6,1,1,0,0,1,0,0,1,11
2,,St. Louis Rams,1/16/2000,NFC Divisional,STL,vs,MIN,W49-37,7,5,1,1,0,7,0,0,49
0,,Seattle Seahawks,1/9/2000,AFC Wild Card,SEA,vs,MIA,L17-20,2,1,0,1,1,2,0,0,17
0,,Minnesota Vikings,1/16/2000,NFC Divisional,MIN,@,STL,L37-49,5,4,1,0,1,2,1,0,37
1,,Minnesota Vikings,1/9/2000,NFC Wild Card,MIN,vs,DAL,W27-10,3,3,0,0,2,3,0,0,27
0,,Detroit Lions,1/8/2000,NFC Wild Card,DET,@,WAS,L13-27,2,1,0,1,0,1,0,0,13
0,,Buffalo Bills,1/2/1999,AFC Wild Card,BUF,@,MIA,L17-24,2,1,1,0,1,2,0,0,17
0,,Denver Broncos,1/31/1999,Super Bowl,DEN,@,ATL,W34-19,4,1,3,0,2,4,0,0,34
1,,Atlanta Falcons,1/31/1999,Super Bowl,ATL,vs,DEN,L19-34,2,1,0,1,2,1,0,0,19
2,,Denver Broncos,1/17/1999,AFC Championship,DEN,vs,NYJ,W23-10,2,1,1,0,3,2,0,0,23
3,,New York Jets,1/17/1999,AFC Championship,NYJ,@,DEN,L10-23,1,0,1,0,1,1,0,0,10
4,,Minnesota Vikings,1/17/1999,NFC Championship,MIN,vs,ATL,L27-30,3,2,1,0,2,3,0,0,27
5,,Atlanta Falcons,1/17/1999,NFC Championship,ATL,@,MIN,W30-27,3,3,0,0,3,3,0,0,30
6,,Arizona Cardinals,1/10/1999,NFC Divisional,ARI,@,MIN,L21-41,3,0,3,0,0,3,0,0,21
7,,Minnesota Vikings,1/10/1999,NFC Divisional,MIN,vs,ARI,W41-21,5,3,2,0,2,5,0,0,41
8,,New York Jets,1/10/1999,AFC Divisional,NYJ,vs,JAX,W34-24,4,1,3,0,2,4,0,0,34
9,,Jacksonville Jaguars,1/10/1999,AFC Divisional,JAX,@,NYJ,L24-34,3,3,0,0,1,3,0,0,24
10,,San Francisco 49ers,1/9/1999,NFC Divisional,SF,@,ATL,L18-20,2,1,1,0,1,1,1,0,18
11,,Atlanta Falcons,1/9/1999,NFC Divisional,ATL,vs,SF,W20-18,2,0,2,0,2,2,0,0,20
12,,Denver Broncos,1/9/1999,AFC Divisional,DEN,vs,MIA,W38-3,5,1,3,1,1,5,0,0,38
13,,Miami Dolphins,1/9/1999,AFC Divisional,MIA,@,DEN,L3-38,0,0,0,0,1,0,0,0,3
14,,New England Patriots,1/3/1999,AFC Wild Card,NE,@,JAX,L10-25,1,0,1,0,1,1,0,0,10
15,,Jacksonville Jaguars,1/3/1999,AFC Wild Card,JAX,vs,NE,W25-10,2,1,1,0,4,1,0,0,25
16,,Green Bay Packers,1/3/1999,NFC Wild Card,GB,@,SF,L27-30,3,2,1,0,2,3,0,0,27
17,,San Francisco 49ers,1/3/1999,NFC Wild Card,SF,vs,GB,W30-27,3,3,0,0,3,3,0,0,30
18,,Arizona Cardinals,1/2/1999,NFC Wild Card,ARI,@,DAL,W20-7,2,2,0,0,2,2,0,0,20
19,,Dallas Cowboys,1/2/1999,NFC Wild Card,DAL,vs,ARI,L7-20,1,1,0,0,0,1,0,0,7
20,,Buffalo Bills,1/2/1999,AFC Wild Card,BUF,@,MIA,L17-24,2,1,1,0,1,2,0,0,17
21,,Miami Dolphins,1/2/1999,AFC Wild Card,MIA,vs,BUF,W24-17,2,1,1,0,3,1,1,0,24
0,,Green Bay Packers,1/3/1999,NFC Wild Card,GB,@,SF,L27-30,3,2,1,0,2,3,0,0,27
0,,Denver Broncos,1/31/1999,Super Bowl,DEN,@,ATL,W34-19,4,1,3,0,2,4,0,0,34
1,,Atlanta Falcons,1/31/1999,Super Bowl,ATL,vs,DEN,L19-34,2,1,0,1,2,1,0,0,19
2,,Denver Broncos,1/17/1999,AFC Championship,DEN,vs,NYJ,W23-10,2,1,1,0,3,2,0,0,23
3,,New York Jets,1/17/1999,AFC Championship,NYJ,@,DEN,L10-23,1,0,1,0,1,1,0,0,10
4,,Minnesota Vikings,1/17/1999,NFC Championship,MIN,vs,ATL,L27-30,3,2,1,0,2,3,0,0,27
5,,Atlanta Falcons,1/17/1999,NFC Championship,ATL,@,MIN,W30-27,3,3,0,0,3,3,0,0,30
6,,Arizona Cardinals,1/10/1999,NFC Divisional,ARI,@,MIN,L21-41,3,0,3,0,0,3,0,0,21
7,,Minnesota Vikings,1/10/1999,NFC Divisional,MIN,vs,ARI,W41-21,5,3,2,0,2,5,0,0,41
8,,New York Jets,1/10/1999,AFC Divisional,NYJ,vs,JAX,W34-24,4,1,3,0,2,4,0,0,34
9,,Jacksonville Jaguars,1/10/1999,AFC Divisional,JAX,@,NYJ,L24-34,3,3,0,0,1,3,0,0,24
10,,San Francisco 49ers,1/9/1999,NFC Divisional,SF,@,ATL,L18-20,2,1,1,0,1,1,1,0,18
11,,Atlanta Falcons,1/9/1999,NFC Divisional,ATL,vs,SF,W20-18,2,0,2,0,2,2,0,0,20
12,,Denver Broncos,1/9/1999,AFC Divisional,DEN,vs,MIA,W38-3,5,1,3,1,1,5,0,0,38
13,,Miami Dolphins,1/9/1999,AFC Divisional,MIA,@,DEN,L3-38,0,0,0,0,1,0,0,0,3
14,,New England Patriots,1/3/1999,AFC Wild Card,NE,@,JAX,L10-25,1,0,1,0,1,1,0,0,10
15,,Jacksonville Jaguars,1/3/1999,AFC Wild Card,JAX,vs,NE,W25-10,2,1,1,0,4,1,0,0,25
16,,Green Bay Packers,1/3/1999,NFC Wild Card,GB,@,SF,L27-30,3,2,1,0,2,3,0,0,27
17,,San Francisco 49ers,1/3/1999,NFC Wild Card,SF,vs,GB,W30-27,3,3,0,0,3,3,0,0,30
18,,Arizona Cardinals,1/2/1999,NFC Wild Card,ARI,@,DAL,W20-7,2,2,0,0,2,2,0,0,20
19,,Dallas Cowboys,1/2/1999,NFC Wild Card,DAL,vs,ARI,L7-20,1,1,0,0,0,1,0,0,7
20,,Buffalo Bills,1/2/1999,AFC Wild Card,BUF,@,MIA,L17-24,2,1,1,0,1,2,0,0,17
21,,Miami Dolphins,1/2/1999,AFC Wild Card,MIA,vs,BUF,W24-17,2,1,1,0,3,1,1,0,24
0,,Miami Dolphins,1/9/1999,AFC Divisional,MIA,@,DEN,L3-38,0,0,0,0,1,0,0,0,3
1,,Miami Dolphins,1/2/1999,AFC Wild Card,MIA,vs,BUF,W24-17,2,1,1,0,3,1,1,0,24
0,,Jacksonville Jaguars,1/10/1999,AFC Divisional,JAX,@,NYJ,L24-34,3,3,0,0,1,3,0,0,24
1,,Jacksonville Jaguars,1/3/1999,AFC Wild Card,JAX,vs,NE,W25-10,2,1,1,0,4,1,0,0,25
0,,Denver Broncos,1/31/1999,Super Bowl,DEN,@,ATL,W34-19,4,1,3,0,2,4,0,0,34
1,,Denver Broncos,1/17/1999,AFC Championship,DEN,vs,NYJ,W23-10,2,1,1,0,3,2,0,0,23
2,,Denver Broncos,1/9/1999,AFC Divisional,DEN,vs,MIA,W38-3,5,1,3,1,1,5,0,0,38
0,,Denver Broncos,1/31/1999,Super Bowl,DEN,@,ATL,W34-19,4,1,3,0,2,4,0,0,34
1,,Atlanta Falcons,1/31/1999,Super Bowl,ATL,vs,DEN,L19-34,2,1,0,1,2,1,0,0,19
2,,Denver Broncos,1/17/1999,AFC Championship,DEN,vs,NYJ,W23-10,2,1,1,0,3,2,0,0,23
3,,New York Jets,1/17/1999,AFC Championship,NYJ,@,DEN,L10-23,1,0,1,0,1,1,0,0,10
4,,Minnesota Vikings,1/17/1999,NFC Championship,MIN,vs,ATL,L27-30,3,2,1,0,2,3,0,0,27
5,,Atlanta Falcons,1/17/1999,NFC Championship,ATL,@,MIN,W30-27,3,3,0,0,3,3,0,0,30
6,,Arizona Cardinals,1/10/1999,NFC Divisional,ARI,@,MIN,L21-41,3,0,3,0,0,3,0,0,21
7,,Minnesota Vikings,1/10/1999,NFC Divisional,MIN,vs,ARI,W41-21,5,3,2,0,2,5,0,0,41
8,,New York Jets,1/10/1999,AFC Divisional,NYJ,vs,JAX,W34-24,4,1,3,0,2,4,0,0,34
9,,Jacksonville Jaguars,1/10/1999,AFC Divisional,JAX,@,NYJ,L24-34,3,3,0,0,1,3,0,0,24
10,,San Francisco 49ers,1/9/1999,NFC Divisional,SF,@,ATL,L18-20,2,1,1,0,1,1,1,0,18
11,,Atlanta Falcons,1/9/1999,NFC Divisional,ATL,vs,SF,W20-18,2,0,2,0,2,2,0,0,20
12,,Denver Broncos,1/9/1999,AFC Divisional,DEN,vs,MIA,W38-3,5,1,3,1,1,5,0,0,38
13,,Miami Dolphins,1/9/1999,AFC Divisional,MIA,@,DEN,L3-38,0,0,0,0,1,0,0,0,3
14,,New England Patriots,1/3/1999,AFC Wild Card,NE,@,JAX,L10-25,1,0,1,0,1,1,0,0,10
15,,Jacksonville Jaguars,1/3/1999,AFC Wild Card,JAX,vs,NE,W25-10,2,1,1,0,4,1,0,0,25
16,,Green Bay Packers,1/3/1999,NFC Wild Card,GB,@,SF,L27-30,3,2,1,0,2,3,0,0,27
17,,San Francisco 49ers,1/3/1999,NFC Wild Card,SF,vs,GB,W30-27,3,3,0,0,3,3,0,0,30
18,,Arizona Cardinals,1/2/1999,NFC Wild Card,ARI,@,DAL,W20-7,2,2,0,0,2,2,0,0,20
19,,Dallas Cowboys,1/2/1999,NFC Wild Card,DAL,vs,ARI,L7-20,1,1,0,0,0,1,0,0,7
20,,Buffalo Bills,1/2/1999,AFC Wild Card,BUF,@,MIA,L17-24,2,1,1,0,1,2,0,0,17
21,,Miami Dolphins,1/2/1999,AFC Wild Card,MIA,vs,BUF,W24-17,2,1,1,0,3,1,1,0,24
0,,New England Patriots,1/3/1999,AFC Wild Card,NE,@,JAX,L10-25,1,0,1,0,1,1,0,0,10
0,,Atlanta Falcons,1/31/1999,Super Bowl,ATL,vs,DEN,L19-34,2,1,0,1,2,1,0,0,19
1,,Atlanta Falcons,1/17/1999,NFC Championship,ATL,@,MIN,W30-27,3,3,0,0,3,3,0,0,30
2,,Atlanta Falcons,1/9/1999,NFC Divisional,ATL,vs,SF,W20-18,2,0,2,0,2,2,0,0,20
0,,Dallas Cowboys,1/2/1999,NFC Wild Card,DAL,vs,ARI,L7-20,1,1,0,0,0,1,0,0,7
0,,New York Jets,1/17/1999,AFC Championship,NYJ,@,DEN,L10-23,1,0,1,0,1,1,0,0,10
1,,New York Jets,1/10/1999,AFC Divisional,NYJ,vs,JAX,W34-24,4,1,3,0,2,4,0,0,34
0,,Minnesota Vikings,1/17/1999,NFC Championship,MIN,vs,ATL,L27-30,3,2,1,0,2,3,0,0,27
1,,Minnesota Vikings,1/10/1999,NFC Divisional,MIN,vs,ARI,W41-21,5,3,2,0,2,5,0,0,41
0,,San Francisco 49ers,1/9/1999,NFC Divisional,SF,@,ATL,L18-20,2,1,1,0,1,1,1,0,18
1,,San Francisco 49ers,1/3/1999,NFC Wild Card,SF,vs,GB,W30-27,3,3,0,0,3,3,0,0,30
0,,Arizona Cardinals,1/10/1999,NFC Divisional,ARI,@,MIN,L21-41,3,0,3,0,0,3,0,0,21
1,,Arizona Cardinals,1/2/1999,NFC Wild Card,ARI,@,DAL,W20-7,2,2,0,0,2,2,0,0,20
0,,New York Giants,12/27/1997,NFC Wild Card,NYG,vs,MIN,L22-23,1,1,0,0,5,1,0,0,22
0,,Green Bay Packers,1/25/1998,Super Bowl,GB,@,DEN,L24-31,3,3,0,0,1,3,0,0,24
1,,Denver Broncos,1/25/1998,Super Bowl,DEN,vs,GB,W31-24,4,0,4,0,1,4,0,0,31
2,,Pittsburgh Steelers,1/11/1998,AFC Championship,PIT,vs,DEN,L21-24,3,1,2,0,0,3,0,0,21
3,,Denver Broncos,1/11/1998,AFC Championship,DEN,@,PIT,W24-21,3,2,1,0,1,3,0,0,24
4,,Green Bay Packers,1/11/1998,NFC Championship,GB,@,SF,W23-10,2,1,1,0,3,2,0,0,23
5,,San Francisco 49ers,1/11/1998,NFC Championship,SF,vs,GB,L10-23,1,0,0,1,1,1,0,0,10
6,,Green Bay Packers,1/4/1998,NFC Divisional,GB,vs,TB,W21-7,2,1,1,0,2,1,1,0,21
7,,Tampa Bay Buccaneers,1/4/1998,NFC Divisional,TB,@,GB,L7-21,1,0,1,0,0,1,0,0,7
8,,Denver Broncos,1/4/1998,AFC Divisional,DEN,@,KC,W14-10,2,0,2,0,0,2,0,0,14
9,,Kansas City Chiefs,1/4/1998,AFC Divisional,KC,vs,DEN,L10-14,1,1,0,0,1,1,0,0,10
10,,Pittsburgh Steelers,1/3/1998,AFC Divisional,PIT,vs,NE,W7-6,1,0,1,0,0,1,0,0,7
11,,New England Patriots,1/3/1998,AFC Divisional,NE,@,PIT,L6-7,0,0,0,0,2,0,0,0,6
12,,San Francisco 49ers,1/3/1998,NFC Divisional,SF,vs,MIN,W38-22,5,1,3,1,1,5,0,0,38
13,,Minnesota Vikings,1/3/1998,NFC Divisional,MIN,@,SF,L22-38,3,3,0,0,0,2,1,0,22
14,,New England Patriots,12/28/1997,AFC Wild Card,NE,vs,MIA,W17-3,2,1,0,1,1,2,0,0,17
15,,Miami Dolphins,12/28/1997,AFC Wild Card,MIA,@,NE,L3-17,0,0,0,0,1,0,0,0,3
16,,Detroit Lions,12/28/1997,NFC Wild Card,DET,@,TB,L10-20,1,0,1,0,1,1,0,0,10
17,,Tampa Bay Buccaneers,12/28/1997,NFC Wild Card,TB,vs,DET,W20-10,2,1,1,0,2,2,0,0,20
18,,Denver Broncos,12/27/1997,AFC Wild Card,DEN,vs,JAX,W42-17,6,1,5,0,0,6,0,0,42
